,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
0,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium purple
1,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",taupe
2,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray blue
3,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",deep teal
4,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",golden brown
5,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray green
6,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",turquoise green
7,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Plain grey
8,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Pale green
9,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Deep blue
10,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
11,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",Green
12,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brownish green
13,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light purple
14,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue gray
15,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",teal
16,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
17,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pea green
18,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",teal gray
19,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime green
20,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey blue
21,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple red
22,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grey
23,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Pale green
24,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Neon green
25,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple
26,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Neon Green
27,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
28,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
29,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blue
30,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",dark blue
31,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
32,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blueish gray
33,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue green
34,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime green
35,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
36,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
37,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright orange
38,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple gray
39,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",camo green
40,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Olive green
41,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
42,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",magenta
43,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark pink
44,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light purple
45,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",Red
46,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Gray
47,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Pink
48,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
49,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
50,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pale blue
51,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pale blue
52,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",forest green
53,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",forest green
54,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
55,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
56,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gold
57,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light orange
58,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
59,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark purple
60,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Minty Green
61,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray-ish Green
62,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Green with hints of blue
63,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']","Aquamarine blue, close to the color associated with the brand Tiffany's"
64,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Purple
65,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Hot Pink
66,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light brown
67,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Grey
68,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Pea green
