,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
0,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",medium purple
1,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",taupe
2,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray blue
3,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",deep teal
4,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",golden brown
5,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray green
6,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",turquoise green
7,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Plain grey
8,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Pale green
9,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Deep blue
10,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Brown
11,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Green
12,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Brownish green
13,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Light purple
14,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue gray
15,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",teal
16,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
